ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
85.217.149.13,2026-09-02T03:20:29.744302Z,2026-09-02T03:20:29.777535Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.217.149.15,2026-09-04T07:35:02.791030Z,2026-09-04T07:35:02.822144Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.217.149.28,2026-09-02T03:35:31.039143Z,2026-09-02T03:35:31.071542Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.217.149.39,2026-09-02T04:31:24.491993Z,2026-09-02T04:31:24.493142Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.217.149.56,2026-09-02T04:44:51.626443Z,2026-09-02T04:44:51.627550Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.217.149.60,2026-09-02T03:04:58.004930Z,2026-09-02T03:04:58.006974Z,1,0,0,0,low,single_sighting,false,true,,7,Canada,NL MODAT,modat.io,false,100
85.235.33.142,2026-09-03T06:06:10.606726Z,2026-09-03T06:07:30.340771Z,2,0,0,0,low,connected_only,false,true,,7,Russia,MTS PJSC,mts.ru,false,100
85.24.246.216,2026-09-03T11:38:28.061421Z,2026-09-03T11:38:33.887447Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Bahnhof AB,bahnhof.se,false,100
85.250.242.154,2026-08-28T03:20:10.734358Z,2026-08-28T03:20:28.511965Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Israel,013 Netvision,cellcom.co.il,false,38
85.26.230.158,2026-09-01T00:03:56.621451Z,2026-09-01T00:04:03.998230Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,Siberia Branch of OJSC MegaFon,megafon.ru,false,100
85.87.100.139,2026-08-23T20:22:09.748095Z,2026-08-23T20:22:28.027626Z,1,1,2,0,low,executed_commands,false,false,,7,Spain,Global Telecommunication Service Provider,masorange.es,false,100
85.93.59.50,2026-08-20T19:30:35.862304Z,2026-08-20T19:30:54.224623Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,CAIT backbone net (core and distribution),kirov.ru,false,80
85.99.93.200,2026-08-25T05:49:34.230124Z,2026-08-25T05:49:41.739015Z,1,1,0,0,low,single_sighting,false,false,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,100
86.104.244.228,2026-09-03T04:08:29.212240Z,2026-09-03T04:08:30.522448Z,1,0,0,0,low,single_sighting,false,true,,7,Iran,Telecommunication Company of Mazandaran,tci.ir,false,100
86.120.101.125,2026-09-01T04:18:24.593025Z,2026-09-01T04:18:32.902849Z,2,0,0,0,low,connected_only,false,true,,7,Romania,RCS & RDS Residential CGN,digi.ro,false,0
86.161.32.64,2026-08-20T17:24:40.766461Z,2026-08-20T17:24:42.326117Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,BT Infrastructure Layer,bt.com,false,16
86.163.93.64,2026-08-25T01:34:05.123719Z,2026-08-25T01:34:06.760854Z,1,1,5,0,low,executed_commands,false,false,e1b6265ef842ac4f,7,United Kingdom,BT Infrastructure Layer,bt.com,false,100
86.176.241.215,2026-08-26T05:46:00.245901Z,2026-08-26T05:47:57.927527Z,3,0,0,0,low,connected_only,false,false,,7,United Kingdom,BT CENTRAL PLUS,bt.com,false,34
86.204.85.115,2026-08-29T03:40:17.640833Z,2026-08-29T03:40:39.744287Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,France,Orange S.A.,orange.com,false,59
86.208.186.150,2026-08-27T22:43:10.871144Z,2026-08-27T22:43:27.396162Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,France,Orange S.A.,orange.com,false,58
86.239.184.33,2026-08-29T13:12:08.950915Z,2026-08-29T13:14:53.663681Z,2,0,0,0,low,connected_only,false,true,,7,France,Orange S.A.,orange.com,false,100
86.62.14.103,2026-09-03T23:52:09.489304Z,2026-09-03T23:52:28.311259Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,Telecom Samara LLC,tktelecom.ru,false,36
86.65.168.139,2026-08-25T04:30:34.964233Z,2026-08-26T22:47:49.560794Z,5,5,0,0,low,connected_only,false,false,,7,France,Business Internet,sfr.fr,false,100
86.97.19.195,2026-08-26T01:10:19.705112Z,2026-08-26T01:10:19.705808Z,1,0,0,0,low,single_sighting,false,false,,7,United Arab Emirates,Emirates Telecommunications Corporation,etisalat.ae,false,0
87.117.53.233,2026-08-26T04:27:46.249846Z,2026-08-26T04:28:03.291981Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,OJSC Rostelecom Macroregional Branch South,rt.ru,false,5
87.182.189.34,2026-08-22T19:52:25.163008Z,2026-08-22T19:52:49.769541Z,4,0,0,0,low,connected_only,false,false,,7,Germany,Deutsche Telekom AG,telekom.de,false,31
87.21.170.236,2026-09-01T13:54:22.939893Z,2026-09-01T13:54:40.843088Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Italy,Telecom Italia S.p.A. TIN EASY LITE,tim.it,false,50
87.21.244.48,2026-09-03T20:57:58.344759Z,2026-09-03T20:58:16.010965Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Italy,Telecom Italia S.p.A. TIN EASY LITE,tim.it,false,18
87.236.176.161,2026-09-01T11:23:01.032477Z,2026-09-01T11:23:03.032147Z,1,0,0,0,low,single_sighting,false,true,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
87.236.176.244,2026-09-02T13:49:32.276095Z,2026-09-02T13:49:34.275796Z,1,0,0,0,low,single_sighting,false,true,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
87.236.176.30,2026-08-18T09:56:16.886903Z,2026-08-18T09:56:19.109120Z,2,0,0,0,low,connected_only,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
87.236.176.86,2026-08-23T00:01:44.903080Z,2026-08-23T00:01:46.903426Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
87.236.176.93,2026-08-26T03:21:49.339451Z,2026-08-26T03:21:51.339682Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Driftnet Ltd,driftnet.io,false,100
87.240.217.229,2026-08-24T15:10:18.396656Z,2026-08-24T15:11:02.757766Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Luxembourg,Entreprise des P&T,post.lu,false,53
87.241.156.128,2026-08-29T15:50:32.518225Z,2026-08-29T15:50:50.470269Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Armenia,Telecom Armenia OJSC,telecomarmenia.am,false,72
87.244.165.251,2026-08-17T18:05:29.466720Z,2026-08-17T18:05:44.192726Z,1,1,0,0,low,single_sighting,false,false,,7,Ukraine,Satellite Ltd,satel.net.ua,false,15
87.244.186.84,2026-08-26T10:17:48.326288Z,2026-08-26T10:18:06.507956Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Satellite Ltd,satel.net.ua,false,75
87.246.60.250,2026-08-20T03:24:21.657543Z,2026-08-20T03:24:38.884086Z,1,1,2,0,low,executed_commands,false,false,,7,Bulgaria,Omega Trans - Varna,rutil.net,false,86
87.68.208.169,2026-08-20T21:55:29.343433Z,2026-08-20T21:55:47.364825Z,1,1,2,0,low,executed_commands,false,false,,7,Israel,GOLDENLINES CABLE,goldenlines.net.il,false,70
88.147.152.14,2026-08-28T11:04:53.218177Z,2026-08-28T11:04:59.221345Z,3,0,0,0,low,connected_only,false,false,,7,Russia,Network of Saratov branch of OJSC Volgatelecom,rt.ru,false,45
88.147.152.57,2026-08-24T01:41:58.298254Z,2026-08-24T01:43:38.411080Z,3,0,0,0,low,connected_only,false,false,,7,Russia,Network of Saratov branch of OJSC Volgatelecom,rt.ru,false,58
88.147.153.162,2026-09-02T05:12:17.793926Z,2026-09-02T05:12:34.799837Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,Network of Saratov branch of OJSC Volgatelecom,rt.ru,false,62
88.147.174.70,2026-09-02T05:30:05.175431Z,2026-09-02T05:31:10.513973Z,3,0,0,0,low,connected_only,false,true,,7,Russia,Network of Saratov branch of OJSC Volgatelecom,rt.ru,false,1
88.147.249.220,2026-08-29T20:44:55.693432Z,2026-08-29T20:45:14.055238Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,Network of Saratov branch of OJSC Volgatelecom,rt.ru,false,84
88.151.33.203,2026-08-27T15:41:12.529020Z,2026-08-27T15:41:14.098522Z,1,1,0,0,low,single_sighting,false,false,,7,The Netherlands,"NextGenWebs, S.L.",nextgenwebs.es,false,100
88.182.235.210,2026-08-24T19:58:44.602344Z,2026-08-24T19:58:53.396094Z,2,0,0,0,low,connected_only,false,false,,7,France,Proxad / Free SAS,free.fr,false,0
88.184.66.112,2026-08-22T07:30:54.132083Z,2026-08-22T07:31:13.240586Z,1,1,2,0,low,executed_commands,false,false,,7,France,Proxad / Free SAS,free.fr,false,100
88.224.240.203,2026-09-01T12:27:24.792544Z,2026-09-01T12:28:22.109826Z,2,0,0,0,low,connected_only,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,32
88.225.255.8,2026-08-29T03:02:54.524849Z,2026-08-29T03:02:54.541444Z,1,0,0,0,low,single_sighting,false,true,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,60
88.228.64.120,2026-09-02T04:45:26.995724Z,2026-09-02T04:45:26.996592Z,1,0,0,0,low,single_sighting,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,24
88.228.95.67,2026-08-26T14:40:51.676212Z,2026-08-26T14:41:03.053796Z,2,0,0,0,low,connected_only,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,100
88.230.161.148,2026-08-31T09:00:30.308788Z,2026-08-31T09:00:49.709706Z,2,0,0,0,low,connected_only,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,0
88.232.208.97,2026-08-18T11:11:56.066973Z,2026-08-18T11:12:51.231456Z,2,0,0,0,low,connected_only,false,false,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,58
88.234.235.37,2026-08-20T15:48:11.061062Z,2026-08-20T15:48:11.061881Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,0
88.241.43.58,2026-08-30T01:06:12.435133Z,2026-08-30T01:06:12.436475Z,1,0,0,0,low,single_sighting,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,74
88.242.197.116,2026-09-02T16:59:47.957171Z,2026-09-02T17:00:13.277976Z,4,0,0,0,low,connected_only,false,true,,7,Turkey,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,0
88.242.213.7,2026-09-01T12:18:26.567820Z,2026-09-01T12:18:26.568513Z,1,0,0,0,low,single_sighting,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,65
88.248.250.143,2026-08-26T09:10:41.383556Z,2026-09-03T07:52:31.786168Z,4,0,0,0,low,connected_only,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,100
88.250.143.91,2026-08-31T06:54:10.403270Z,2026-08-31T06:56:35.853594Z,2,0,0,0,low,connected_only,false,true,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,16
88.253.68.51,2026-08-20T21:31:18.314098Z,2026-08-20T21:31:18.314857Z,1,0,0,0,low,single_sighting,false,false,,7,Türkiye,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,false,0
88.30.156.194,2026-09-02T08:56:17.287657Z,2026-09-02T08:56:17.288291Z,1,0,0,0,low,single_sighting,false,true,,7,Spain,TELEFONICA DE ESPANA S.A.U.,movistar.es,false,0
89.105.235.54,2026-08-18T10:05:54.626954Z,2026-08-18T10:05:54.628825Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,PRIVATE JOINT-STOCK COMPANY FARLEP-INVEST,farlep.net,false,48
89.147.194.161,2026-08-18T18:02:37.570871Z,2026-08-18T18:02:59.211442Z,1,1,3,0,low,executed_commands,false,false,cdeea28a0da7d13d,7,Azerbaijan,START TELECOM LLC,starttelecom.az,false,43
89.151.186.96,2026-09-04T02:53:57.628479Z,2026-09-04T02:54:16.805033Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,PJSC Rostelecom,rt.ru,false,72
89.152.30.13,2026-08-24T20:22:31.091423Z,2026-08-24T20:22:50.158123Z,1,1,2,0,low,executed_commands,false,false,,7,Portugal,NOS COMUNICACOES S.A.,nos.pt,false,100
89.205.36.75,2026-08-19T22:22:29.387385Z,2026-08-19T22:22:38.003502Z,2,0,0,0,low,connected_only,false,false,,7,North Macedonia,SKOPJE CABLE,telekabel.com.mk,false,0
89.216.63.67,2026-08-31T05:35:17.160508Z,2026-08-31T05:35:35.200929Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Serbia,x3mnet d.o.o.,x3mnet.com,false,34
89.23.104.30,2026-09-02T08:57:00.711922Z,2026-09-03T11:20:59.045467Z,2,2,4,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,LINKFOR LLC,linkfor.ru,false,100
89.236.232.0,2026-08-25T21:48:37.854432Z,2026-08-25T21:50:02.801549Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,IST TELEKOM JV LLC,etc.uz,false,17
89.254.254.165,2026-08-23T18:19:59.002237Z,2026-08-23T18:20:21.207566Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,PJSC Rostelecom,rt.ru,false,0
89.43.134.37,2026-08-22T05:00:57.812987Z,2026-08-29T19:36:33.016309Z,4,0,0,0,low,connected_only,false,true,,7,Syria,Turk Telekom International HU Kft,turktelekomint.com,false,73
90.15.7.12,2026-08-23T17:37:31.853692Z,2026-08-23T17:37:49.328179Z,1,1,2,0,low,executed_commands,false,false,,7,France,Orange S.A.,orange.com,false,81
90.151.150.172,2026-08-22T20:06:05.956712Z,2026-08-22T20:06:28.143977Z,2,0,0,0,low,connected_only,false,false,,7,Russia,Dynamic distribution IP's for broadband services,rt.ru,false,0
90.152.180.248,2026-08-31T23:43:31.197743Z,2026-09-02T09:09:47.559085Z,2,2,0,0,low,connected_only,false,true,,7,Austria,A1 Telekom Austria AG,a1.net,false,100
90.160.117.76,2026-08-26T02:27:11.074639Z,2026-08-26T02:27:17.065699Z,1,0,0,0,low,single_sighting,false,false,,7,Spain,Orange Espagne SA,orange.es,false,100
90.188.243.156,2026-08-24T08:34:59.110459Z,2026-08-24T08:35:17.094636Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,OJSC Sibirtelecom,irtel.ru,false,16
90.225.95.6,2026-08-25T20:25:27.530663Z,2026-08-25T20:25:34.651233Z,1,1,0,0,low,single_sighting,false,false,,7,Sweden,Telia Network Services,telia.net,false,73
90.230.212.29,2026-09-02T23:23:30.217988Z,2026-09-02T23:23:36.253046Z,1,1,0,0,low,single_sighting,false,true,,7,Sweden,Telia Network Services,telia.net,false,100
90.241.205.15,2026-08-28T09:10:02.276673Z,2026-08-28T09:10:02.277468Z,1,0,0,0,low,single_sighting,false,false,,7,United Kingdom,Vodafone Limited,vodafone.co.uk,false,46
90.54.54.121,2026-08-25T06:09:53.809717Z,2026-08-25T06:10:12.104678Z,1,1,2,0,low,executed_commands,false,false,,7,France,Orange S.A.,orange.com,false,69
90.84.233.15,2026-08-31T16:50:04.184072Z,2026-08-31T16:50:07.324253Z,1,1,10,0,medium,executed_commands,false,true,480804bc4d0c91fc,7,Romania,Orange Romania,orange.ro,false,100
91.102.177.61,2026-08-28T01:35:53.836335Z,2026-08-28T01:36:51.411308Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,ONE TELECOM ltd,onetelecom.od.ua,false,100
91.123.148.38,2026-08-22T00:16:30.867645Z,2026-08-22T00:16:47.736414Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,NASHNET LTD,nashnet.ua,false,41
91.132.196.49,2026-09-02T20:35:27.717346Z,2026-09-02T20:35:34.607917Z,1,1,0,0,low,single_sighting,false,true,,7,The Netherlands,PE Tyrin Viktor Mikhailovitch,mgnhost.ru,false,100
91.146.167.76,2026-09-02T05:41:11.367560Z,2026-09-02T08:39:31.167931Z,2,2,0,0,low,connected_only,false,true,,7,Hungary,Tarr Kft.,tarr.hu,false,100
91.177.106.178,2026-08-28T03:31:03.797976Z,2026-08-28T03:33:53.183760Z,3,0,0,0,low,connected_only,false,false,,7,Belgium,Proximus NV,proximus.com,false,74
91.193.148.95,2026-08-20T23:07:03.572714Z,2026-08-20T23:07:04.288830Z,2,0,0,0,low,connected_only,false,false,,7,Russia,K Telecom Ltd.,k-telecom.org,false,0
91.193.172.53,2026-08-22T09:46:11.905806Z,2026-08-22T09:46:30.407172Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,TOV KS PLUS,triolan.com,false,94
91.196.152.168,2026-08-23T14:51:12.596160Z,2026-08-23T14:51:19.667632Z,1,0,0,0,low,single_sighting,false,false,,7,France,FR ONYPHE,onyphe.io,false,0
91.196.231.118,2026-08-26T23:49:45.723298Z,2026-08-26T23:50:05.443089Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Ukraine,Sergey Kus,expres.net.ua,false,89
91.196.231.233,2026-08-28T15:55:50.526321Z,2026-08-28T15:56:10.452176Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,Sergey Kus,expres.net.ua,false,95
91.198.249.99,2026-08-30T05:06:48.848333Z,2026-08-30T05:07:06.578244Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,RPC HomeNet Ltd.,homenet.ua,false,34
91.203.12.212,2026-08-29T20:42:18.753978Z,2026-08-29T20:42:40.065779Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Osnova-Internet LLC,osnova.tv,false,5
91.203.63.170,2026-08-22T13:06:38.571659Z,2026-08-22T13:06:46.513151Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,Ukrchermetavtomatika LLC,dts.net.ua,false,23
91.205.161.103,2026-08-26T05:18:30.208725Z,2026-08-26T05:18:47.083543Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,Teletext-Plus Ltd.,tltinet.ru,false,58
91.205.199.180,2026-08-22T22:01:29.448587Z,2026-08-22T22:01:47.301508Z,1,1,2,0,low,executed_commands,false,false,,7,Armenia,Meganet HD LLC,mega-net.am,false,100
91.207.180.167,2026-08-18T05:38:01.829640Z,2026-08-18T05:38:20.276742Z,1,1,2,0,low,executed_commands,false,false,,7,Georgia,"Abkhasia, Suhum",netup.ru,false,51
91.209.11.175,2026-08-17T23:26:15.852722Z,2026-08-17T23:27:22.080364Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,PBF Electra,internet.zt.ua,false,96
91.211.134.201,2026-08-31T04:00:28.031068Z,2026-08-31T04:00:45.183644Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,UARNet-Eksintech,uar.net,false,100
91.214.130.157,2026-08-27T07:47:43.801346Z,2026-08-27T07:48:13.364301Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,Ardinvest LTD,ardinvest.net,false,0
91.214.142.6,2026-08-31T12:55:05.130708Z,2026-08-31T12:55:37.084655Z,3,0,0,0,low,connected_only,false,true,,7,Russia,PE Dyatlov Sergey Vladimirovich,ya.ru,false,87
91.215.146.158,2026-09-03T22:36:48.732390Z,2026-09-03T22:37:10.025943Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Ukrainian Telecommunication Group LLC,utelecom.com.ua,false,99
91.215.146.171,2026-08-20T14:51:05.194116Z,2026-08-20T14:51:06.222288Z,4,0,0,0,low,connected_only,false,false,,7,Ukraine,Ukrainian Telecommunication Group LLC,utelecom.com.ua,false,21
91.218.45.58,2026-08-18T23:06:28.613956Z,2026-08-18T23:06:34.145144Z,4,0,0,0,low,connected_only,false,false,,7,Ukraine,Ltd. DSS Group,dss.cv.ua,false,62
91.219.138.63,2026-08-31T15:58:03.716727Z,2026-08-31T15:58:21.593111Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,Ilim Telecom Ltd.,bk.ru,false,100
91.219.220.122,2026-09-02T11:39:30.155062Z,2026-09-02T11:39:48.172896Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,NVTOV SOLVER,optinet.online,false,70
91.220.230.61,2026-08-23T19:31:16.425562Z,2026-08-23T19:31:35.226645Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Toroptsev Igor,ternnet.com,false,100
91.221.218.18,2026-08-20T06:21:05.456418Z,2026-08-20T06:21:30.048897Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,FOP Hrush Andriy Bogdanovich,kim.in.ua,false,22
91.221.6.110,2026-09-02T02:14:04.333956Z,2026-09-02T02:14:04.334732Z,1,0,0,0,low,single_sighting,false,true,,7,Ukraine,Antipov Oleg,faitid.org,false,30
91.221.6.148,2026-09-04T02:21:11.233130Z,2026-09-04T02:21:28.451925Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Antipov Oleg,faitid.org,false,39
91.225.143.95,2026-08-19T16:08:21.087119Z,2026-08-19T16:08:38.553617Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,FOP Lisovskiy Dmitro Sergiyovich,u-net.com.ua,false,0
91.225.162.181,2026-08-30T05:06:00.161788Z,2026-08-30T05:06:17.411447Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,SPD Chernega Aleksandr Anatolevich,flycom.ua,false,100
91.225.162.205,2026-08-25T12:36:38.542487Z,2026-08-25T12:36:57.219248Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,SPD Chernega Aleksandr Anatolevich,flycom.ua,false,45
91.225.162.22,2026-08-27T21:35:42.568997Z,2026-08-27T21:35:42.569721Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,SPD Chernega Aleksandr Anatolevich,flycom.ua,false,77
91.225.162.38,2026-08-29T18:44:29.253855Z,2026-08-29T19:02:32.564244Z,2,0,0,0,low,connected_only,false,true,,7,Ukraine,SPD Chernega Aleksandr Anatolevich,flycom.ua,false,100
91.228.217.12,2026-08-22T05:59:39.260991Z,2026-08-22T05:59:51.276085Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,FOP Saiv Igor Stepanovich,gipernet.com.ua,false,28
91.228.217.194,2026-09-04T10:22:00.079253Z,2026-09-04T10:22:20.319633Z,4,0,0,0,low,connected_only,false,true,,7,Ukraine,FOP Saiv Igor Stepanovich,gipernet.com.ua,false,52
91.229.163.9,2026-08-27T19:15:44.453077Z,2026-08-27T19:16:20.867446Z,3,0,0,0,low,connected_only,false,false,,7,Uzbekistan,Net Television Ltd,nettv.uz,false,31
91.230.168.157,2026-08-27T06:48:40.527483Z,2026-08-27T06:49:07.558063Z,2,0,0,0,low,connected_only,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.159,2026-08-27T06:48:40.629729Z,2026-08-27T06:49:04.370042Z,2,0,0,0,low,connected_only,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.163,2026-09-03T07:23:37.004838Z,2026-09-03T07:23:37.013517Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.178,2026-09-03T13:37:27.555016Z,2026-09-03T13:37:31.056129Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.182,2026-08-27T06:52:20.717775Z,2026-08-27T06:52:26.787214Z,1,0,0,0,low,single_sighting,false,false,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.32,2026-09-03T07:23:37.076864Z,2026-09-03T07:23:47.162187Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.35,2026-09-03T07:23:57.893388Z,2026-09-03T07:23:57.894719Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
91.230.168.38,2026-09-03T07:23:58.018429Z,2026-09-03T07:24:01.024416Z,1,0,0,0,low,single_sighting,false,true,,7,United States,FR ONYPHE,onyphe.io,false,0
